Date,Home_Team,Winner,Loser,PTS_Win,PTS_Lose,Yards_Win,To_Win,Yards_Lose,To_Lose,Total_To,Total_PTS,Total_Yards,Stadium_Name,Roof_Type,Roof_Type ,Sum_of_Precipitation,Average_of_WindSpeed,Average_of_Temperature,Average_of_DewPoint,Average_of_Pressure,Average_of _Humidity,TeamClimate_Winner
10/17/2004,Buffalo Bills,Buffalo Bills,Miami Dolphins,20,13,341,0,212,1,1,33,553,New Era Field,Outdoor,0,0,21.89714286,46.27142857,33.20857143,29.71012857,60.28571429,1
10/17/2004,Chicago Bears,Washington Redskins,Chicago Bears,13,10,311,1,160,1,2,23,471,Soldier Field,Outdoor,0,0,9.89,48.50857143,27.80857143,29.95857143,45.14285714,0
10/17/2004,Cleveland Browns,Cleveland Browns,Cincinnati Bengals,34,17,449,4,189,1,5,51,638,FirstEnergy Stadium,Outdoor,0,0,16.29,43.59714286,32.25714286,29.93242857,64.14285714,1
10/17/2004,Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,24,20,297,0,348,1,1,44,645,Texas Stadium,Indoor,1,0,16.135,84.38,66.41,29.6599,55.16666667,1
10/17/2004,Detroit Lions,Green Bay Packers,Detroit Lions,38,10,434,0,125,1,1,48,559,Ford Field,Indoor,1,0,15.535,44.18,35.51,29.8676,71.5,1
10/17/2004,Jacksonville Jaguars,Jacksonville Jaguars,Kansas City Chiefs,22,16,378,0,350,1,1,38,728,TIAA Bank Field,Outdoor,0,0,6.8,80.57428571,63.5,30.0379,56.57142857,0
10/17/2004,New England Patriots,New England Patriots,Seattle Seahawks,30,20,362,2,443,2,4,50,805,Gillette Stadium,Outdoor,0,0,15.45428571,54.86,33.64571429,29.71604286,44.71428571,1
10/17/2004,New Orleans Saints,Minnesota Vikings,New Orleans Saints,38,31,605,3,385,1,4,69,990,Mercedes-Benz Superdome,Indoor,1,0,8.826666667,72.83,67.1,29.9513,82.33333333,1
10/17/2004,Oakland Raiders,Denver Broncos,Oakland Raiders,31,3,444,1,145,2,3,34,589,Oakland Coliseum,Outdoor,0,0.142,18.415,63.8,58.37,29.72733333,83.5,1
10/17/2004,Philadelphia Eagles,Philadelphia Eagles,Carolina Panthers,30,8,283,1,344,4,5,38,627,Lincoln Financial Field,Outdoor,0,0,19.38666667,56.96,30.29,29.8366,36.16666667,1
10/17/2004,Tennessee Titans,Houston Texans,Tennessee Titans,20,10,345,2,305,4,6,30,650,Nissan Stadium,Outdoor,0,0,4.617142857,64.42571429,36.96285714,30.02481429,36.42857143,0
10/18/2004,St. Louis Rams,St. Louis Rams,Tampa Bay Buccaneers,28,21,324,2,332,4,6,49,656,The Dome at America's Center,Indoor,1,0,7.918571429,55.01428571,54.14,29.66288571,96.85714286,1
10/24/2004,Arizona Cardinals,Arizona Cardinals,Seattle Seahawks,25,17,316,2,257,4,6,42,573,Sun Devil Stadium,Outdoor,0,0,7.706666667,77.33,42.86,29.77113333,29.33333333,0
10/24/2004,Baltimore Ravens,Baltimore Ravens,Buffalo Bills,20,6,160,1,270,5,6,26,430,M&T Bank Stadium,Outdoor,0,0.02,5.426666667,51.68,44.21,29.98523333,75.83333333,1
10/24/2004,Carolina Panthers,San Diego Chargers,Carolina Panthers,17,6,302,1,263,1,2,23,565,Bank of America Stadium,Outdoor,0,0,1.988571429,60.15714286,56.32571429,29.9548,87.14285714,0
10/24/2004,Cleveland Browns,Philadelphia Eagles,Cleveland Browns,34,31,488,1,394,3,4,65,882,FirstEnergy Stadium,Outdoor,0,0,8.771428571,59.02571429,49.15142857,29.87842857,69.85714286,1
10/24/2004,Green Bay Packers,Green Bay Packers,Dallas Cowboys,41,20,480,0,362,0,0,61,842,Lambeau Field,Outdoor,0,0,3.666666667,53.63,46.52,29.86665,77.33333333,1
10/24/2004,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,27,24,414,2,446,2,4,51,860,RCA Dome,Indoor,1,0,10.36714286,64.14285714,46.99142857,29.90881429,54.14285714,0
10/24/2004,Kansas City Chiefs,Kansas City Chiefs,Atlanta Falcons,56,10,540,1,222,2,3,66,762,Arrowhead Stadium,Outdoor,0,0,13.16714286,71.6,41.79714286,29.80587143,34.28571429,1
10/24/2004,Miami Dolphins,Miami Dolphins,St. Louis Rams,31,14,323,0,372,1,1,45,695,Hard Rock Stadium,Outdoor,0,0,7.6,82.99142857,61.08285714,29.95308571,47.85714286,0
10/24/2004,Minnesota Vikings,Minnesota Vikings,Tennessee Titans,20,3,313,0,243,4,4,23,556,U.S. Bank Stadium,Indoor,1,0,11.00571429,59,43.82857143,29.78478571,58.28571429,1
10/24/2004,New England Patriots,New England Patriots,New York Jets,13,7,343,1,268,1,2,20,611,Gillette Stadium,Outdoor,0,0.012,14.306,47.588,44.78,30.02432,90,1
10/24/2004,New York Giants,Detroit Lions,New York Giants,28,13,325,0,325,2,2,41,650,Giants Stadium,Outdoor,0,0,5.84,54.2,44.21,29.98081667,69,1
10/24/2004,Oakland Raiders,New Orleans Saints,Oakland Raiders,31,26,322,0,432,2,2,57,754,Oakland Coliseum,Outdoor,0,0,11.12333333,62.3,53.18,29.90451667,72.16666667,0
10/24/2004,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Chicago Bears,19,7,293,2,167,2,4,26,460,Raymond James Stadium,Outdoor,0,0,8.131428571,79.31428571,63.39714286,29.97925714,58.28571429,0
10/25/2004,Cincinnati Bengals,Cincinnati Bengals,Denver Broncos,23,10,321,1,318,3,4,33,639,Paul Brown Stadium,Outdoor,0,0.012,0,50.25714286,49.43428571,30.11171429,97.14285714,1
10/31/2004,Buffalo Bills,Buffalo Bills,Arizona Cardinals,38,14,209,0,213,0,0,52,422,New Era Field,Outdoor,0,0,17.72714286,53.6,44.80571429,29.81558571,72.14285714,1
10/31/2004,Chicago Bears,Chicago Bears,San Francisco 49ers,23,13,254,3,162,2,5,36,416,Soldier Field,Outdoor,0,0,8.263333333,50.42,41.99,30.05858333,72.83333333,1
10/31/2004,Dallas Cowboys,Dallas Cowboys,Detroit Lions,31,21,357,3,284,1,4,52,641,Texas Stadium,Indoor,1,0,15.29571429,79.85428571,66.97142857,29.76411429,65.14285714,0
10/31/2004,Denver Broncos,Atlanta Falcons,Denver Broncos,41,28,467,1,567,3,4,69,1034,Empower Field at Mile High,Outdoor,0,0,10.76,47.18,26.45,29.70913333,49.5,0
10/31/2004,Houston Texans,Houston Texans,Jacksonville Jaguars,20,6,369,2,287,2,4,26,656,NRG Stadium,Retractable,0,0,14.01714286,85.30571429,66.25142857,29.85102857,53.14285714,0
10/31/2004,Kansas City Chiefs,Kansas City Chiefs,Indianapolis Colts,45,35,590,2,505,1,3,80,1095,Arrowhead Stadium,Outdoor,0,0,10.52714286,65.32571429,43.41714286,29.84258571,45.28571429,1
10/31/2004,Minnesota Vikings,New York Giants,Minnesota Vikings,34,13,283,0,324,3,3,47,607,U.S. Bank Stadium,Indoor,1,0,6.125714286,44.13714286,37.34857143,29.97587143,76.71428571,1
10/31/2004,Philadelphia Eagles,Philadelphia Eagles,Baltimore Ravens,15,10,298,1,327,2,3,25,625,Lincoln Financial Field,Outdoor,0,0,16.29714286,73.55428571,40.17714286,29.7869,30.14285714,1
10/31/2004,Pittsburgh Steelers,Pittsburgh Steelers,New England Patriots,34,20,417,0,248,4,4,54,665,Heinz Field,Outdoor,0,0,6.546666667,57.83,37.76,30.00048333,47.5,1
10/31/2004,San Diego Chargers,San Diego Chargers,Oakland Raiders,42,14,448,1,281,3,4,56,729,Qualcomm Stadium,Outdoor,0,0,8.296666667,66.29,54.5,29.98375,65.83333333,0
10/31/2004,Seattle Seahawks,Seattle Seahawks,Carolina Panthers,23,17,433,2,342,1,3,40,775,CenturyLink Field,Outdoor,0,0,3.666666667,49.1,34.58,30.39671667,57.33333333,0
10/31/2004,Tennessee Titans,Tennessee Titans,Cincinnati Bengals,27,20,358,1,274,2,3,47,632,Nissan Stadium,Outdoor,0,0,3.337142857,71.03428571,51.54285714,30.03114286,50.28571429,0
10/31/2004,Washington Redskins,Green Bay Packers,Washington Redskins,28,14,361,4,272,2,6,42,633,FedExField,Outdoor,0,0,15.17142857,76.12571429,38.81428571,29.84594286,26.14285714,1
11/7/2004,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,27,13,240,1,217,2,3,40,457,M&T Bank Stadium,Outdoor,0,0,2.733333333,59.03,42.53,29.82823333,54.33333333,1
11/7/2004,Buffalo Bills,Buffalo Bills,New York Jets,22,17,341,0,282,2,2,39,623,New Era Field,Outdoor,0,0,21.22428571,53.26571429,42.95428571,29.74975714,68.71428571,1
11/7/2004,Carolina Panthers,Oakland Raiders,Carolina Panthers,27,24,297,1,304,0,1,51,601,Bank of America Stadium,Outdoor,0,0,5.485714286,67.33142857,39.45714286,29.94802857,36.57142857,0
11/7/2004,Cincinnati Bengals,Cincinnati Bengals,Dallas Cowboys,26,3,328,0,311,5,5,29,639,Paul Brown Stadium,Outdoor,0,0,9.633333333,67.34,49.31,29.9188,53,1
11/7/2004,Denver Broncos,Denver Broncos,Houston Texans,31,13,364,0,331,0,0,44,695,Empower Field at Mile High,Outdoor,0,0,10.005,58.82,19.61,30.13781667,25,1
11/7/2004,Detroit Lions,Washington Redskins,Detroit Lions,17,10,229,0,322,1,1,27,551,Ford Field,Indoor,1,0,12.52571429,55.86285714,36.06285714,29.90584286,47.28571429,0
11/7/2004,Miami Dolphins,Arizona Cardinals,Miami Dolphins,24,23,270,1,403,2,3,47,673,Hard Rock Stadium,Outdoor,0,0,8.558571429,79.16,64.63142857,29.98218571,61.28571429,0
11/7/2004,New York Giants,Chicago Bears,New York Giants,28,21,231,2,258,5,7,49,489,Giants Stadium,Outdoor,0,0,10.16,65,52.16,29.7234,63.33333333,1
11/7/2004,Pittsburgh Steelers,Pittsburgh Steelers,Philadelphia Eagles,27,3,420,2,113,1,3,30,533,Heinz Field,Outdoor,0,0,13.45166667,66.17,43.94,29.82526667,44.83333333,1
11/7/2004,San Diego Chargers,San Diego Chargers,New Orleans Saints,43,17,402,0,220,2,2,60,622,Qualcomm Stadium,Outdoor,0,0.024,5.946666667,62.63,52.01,29.95571667,68.33333333,0
11/7/2004,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,42,27,453,0,317,1,1,69,770,Candlestick Park,Outdoor,0,0,8.666666667,59.33,50.9,29.968,73.83333333,0
11/7/2004,St. Louis Rams,New England Patriots,St. Louis Rams,40,22,376,1,340,3,4,62,716,The Dome at America's Center,Indoor,1,0,9.445,60.14,31.31,30.2003,33.66666667,1
11/7/2004,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Kansas City Chiefs,34,31,418,0,459,3,3,65,877,Raymond James Stadium,Outdoor,0,0,9.728571429,73.27142857,53.13714286,30.04294286,49.42857143,0
11/8/2004,Indianapolis Colts,Indianapolis Colts,Minnesota Vikings,31,28,408,0,292,1,1,59,700,RCA Dome,Indoor,1,0,5.485714286,37.55428571,25.75142857,30.46397143,62.28571429,1
11/14/2004,Arizona Cardinals,Arizona Cardinals,New York Giants,17,14,178,0,308,0,0,31,486,Sun Devil Stadium,Outdoor,0,0,14.045,71.03,36.68,29.93553333,28.5,0
11/14/2004,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,24,14,325,1,193,1,2,38,518,Georgia Dome,Indoor,1,0,14.60333333,53.33,23.21,30.59058333,30.83333333,0
11/14/2004,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,24,10,300,1,228,4,5,34,528,FirstEnergy Stadium,Outdoor,0,0,5.76,47.3,22.85,30.7973,38.66666667,1
11/14/2004,Green Bay Packers,Green Bay Packers,Minnesota Vikings,34,31,442,1,416,0,1,65,858,Lambeau Field,Outdoor,0,0,5.013333333,40.64,31.13,30.67571667,69.66666667,1
11/14/2004,Indianapolis Colts,Indianapolis Colts,Houston Texans,49,14,398,2,302,4,6,63,700,RCA Dome,Indoor,1,0,8.555714286,49.71714286,30.22571429,30.68545714,47.14285714,1
11/14/2004,Jacksonville Jaguars,Jacksonville Jaguars,Detroit Lions,23,17,415,0,190,1,1,40,605,TIAA Bank Field,Outdoor,0,0,22.01428571,63.70571429,57.71428571,30.4357,80.85714286,0
11/14/2004,New England Patriots,New England Patriots,Buffalo Bills,29,6,428,1,125,5,6,35,553,Gillette Stadium,Outdoor,0,0,9.6,41.18,22.34,30.44935,46.83333333,1
11/14/2004,New Orleans Saints,New Orleans Saints,Kansas City Chiefs,27,20,374,1,497,4,5,47,871,Mercedes-Benz Superdome,Indoor,1,0,14.31142857,64.83714286,57.86857143,30.35091429,78.14285714,0
11/14/2004,San Francisco 49ers,Carolina Panthers,San Francisco 49ers,37,27,358,2,357,5,7,64,715,Candlestick Park,Outdoor,0,0,1.16,61.67,54.29,30.10976667,77,0
11/14/2004,St. Louis Rams,St. Louis Rams,Seattle Seahawks,23,12,462,2,372,2,4,35,834,The Dome at America's Center,Indoor,1,0,6.605714286,50.43714286,34.77714286,30.6133,55,1
11/14/2004,Tennessee Titans,Chicago Bears,Tennessee Titans,19,17,176,3,390,3,6,36,566,Nissan Stadium,Outdoor,0,0,6.125714286,59.56571429,37.91428571,30.57197143,44.57142857,1
11/14/2004,Washington Redskins,Cincinnati Bengals,Washington Redskins,17,10,316,3,268,3,6,27,584,FedExField,Outdoor,0,0,5.013333333,46.82,24.98,30.68855,42.5,1
11/15/2004,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,49,21,485,0,317,3,3,70,802,Texas Stadium,Indoor,1,0,5.417142857,62.06,58.35714286,30.32982857,87.71428571,1
11/21/2004,Baltimore Ravens,Baltimore Ravens,Dallas Cowboys,30,10,287,2,222,3,5,40,509,M&T Bank Stadium,Outdoor,0,0,3.106666667,58.31,51.65,30.20326667,78.5,1
11/21/2004,Buffalo Bills,Buffalo Bills,St. Louis Rams,37,17,294,1,270,4,5,54,564,New Era Field,Outdoor,0,0,10.02142857,48.40571429,39.17428571,30.23194286,70.28571429,1
11/21/2004,Carolina Panthers,Carolina Panthers,Arizona Cardinals,35,10,317,1,399,4,5,45,716,Bank of America Stadium,Outdoor,0,0,4.811428571,66.58571429,52.23714286,30.20327143,60.57142857,0
11/21/2004,Chicago Bears,Indianapolis Colts,Chicago Bears,41,10,486,1,224,5,6,51,710,Soldier Field,Outdoor,0,0,3.48,45.14,28.07,30.34648333,51,1
11/21/2004,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,19,14,235,1,209,1,2,33,444,Paul Brown Stadium,Outdoor,0,0,2.28,50.9,44.51,30.31303333,78.83333333,1
11/21/2004,Cleveland Browns,New York Jets,Cleveland Browns,10,7,235,1,216,1,2,17,451,FirstEnergy Stadium,Outdoor,0,0,6.173333333,46.16,36.56,30.31648333,69,1
11/21/2004,Houston Texans,Green Bay Packers,Houston Texans,16,13,473,2,251,0,2,29,724,NRG Stadium,Retractable,0,0,3.813333333,67.1,65.57,30.08958333,95,1
11/21/2004,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,18,15,295,2,274,2,4,33,569,TIAA Bank Field,Outdoor,0,0,6.285714286,75.40571429,65.3,30.1788,71,0
11/21/2004,Minnesota Vikings,Minnesota Vikings,Detroit Lions,22,19,319,1,213,1,2,41,532,U.S. Bank Stadium,Indoor,1,0,7.59,38.42857143,23,30.31421429,53.85714286,1
11/21/2004,New Orleans Saints,Denver Broncos,New Orleans Saints,34,13,389,0,411,4,4,47,800,Mercedes-Benz Superdome,Indoor,1,0,7.59,78.44,67.12571429,30.11975714,68.42857143,1
11/21/2004,New York Giants,Atlanta Falcons,New York Giants,14,10,298,0,277,2,2,24,575,Giants Stadium,Outdoor,0,0,0.56,54.8,54.5,30.19193333,99,0
11/21/2004,Oakland Raiders,San Diego Chargers,Oakland Raiders,23,17,402,1,273,1,2,40,675,Oakland Coliseum,Outdoor,0,0,13.05,60.2,21.47,29.999,22.33333333,0
11/21/2004,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,28,6,333,2,213,1,3,34,546,Lincoln Financial Field,Outdoor,0,0,2.093333333,51.14,47.3,30.21655,86.83333333,1
11/21/2004,Seattle Seahawks,Seattle Seahawks,Miami Dolphins,24,17,293,3,288,4,7,41,581,CenturyLink Field,Outdoor,0,0,1.76,47.3,38.6,30.28988333,71.83333333,0
11/21/2004,Tampa Bay Buccaneers,Tampa Bay Buccaneers,San Francisco 49ers,35,3,352,2,197,2,4,38,549,Raymond James Stadium,Outdoor,0,0,7.106666667,78.53,61.82,30.16291667,56.66666667,0
11/22/2004,Kansas City Chiefs,New England Patriots,Kansas City Chiefs,27,19,407,1,417,1,2,46,824,Arrowhead Stadium,Outdoor,0,0,4.457142857,46.4,45.83428571,29.95267143,98,1
11/25/2004,Dallas Cowboys,Dallas Cowboys,Chicago Bears,21,7,267,2,140,4,6,28,407,Texas Stadium,Indoor,1,0,13.38833333,56.84,38.93,29.97291667,52.16666667,0
11/25/2004,Detroit Lions,Indianapolis Colts,Detroit Lions,41,9,356,0,386,5,5,50,742,Ford Field,Indoor,1,0,12.49,32.18,15.98,29.86121667,51,1
11/28/2004,Arizona Cardinals,New York Jets,Arizona Cardinals,13,3,325,0,245,4,4,16,570,Sun Devil Stadium,Outdoor,0,0,19.75833333,58.67,16.94,29.84645,19.5,1
11/28/2004,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,24,21,396,2,306,2,4,45,702,Georgia Dome,Indoor,1,0,9.415,51.14,30.8,30.11566667,46,0
11/28/2004,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,21,14,300,1,398,3,4,35,698,Bank of America Stadium,Outdoor,0,0,7.598571429,56.71142857,36.32,30.0172,47,0
11/28/2004,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,58,48,504,3,462,2,5,106,966,Paul Brown Stadium,Outdoor,0,0,7.102857143,41.87428571,31.48571429,30.18174286,66.57142857,1
11/28/2004,Denver Broncos,Oakland Raiders,Denver Broncos,25,24,395,3,367,3,6,49,762,Empower Field at Mile High,Outdoor,0,0.012,10.40833333,17.03,15.05,30.16095,92,0
11/28/2004,Houston Texans,Houston Texans,Tennessee Titans,31,21,328,1,355,3,4,52,683,NRG Stadium,Retractable,0,0,17.48166667,65.63,52.79,29.98966667,63.33333333,0
11/28/2004,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,34,31,498,0,310,2,2,65,808,Arrowhead Stadium,Outdoor,0,0,11.03428571,37.14285714,28.99142857,30.06995714,72.14285714,0
11/28/2004,Minnesota Vikings,Minnesota Vikings,Jacksonville Jaguars,27,16,330,2,379,2,4,43,709,U.S. Bank Stadium,Indoor,1,0,3.691428571,33.28571429,25.80285714,30.16571429,73.85714286,1
11/28/2004,New England Patriots,New England Patriots,Baltimore Ravens,24,3,314,0,124,2,2,27,438,Gillette Stadium,Outdoor,0,0.79,14.42666667,52.37,49.82,29.81345,91,1
11/28/2004,New York Giants,Philadelphia Eagles,New York Giants,27,6,390,1,272,2,3,33,662,Giants Stadium,Outdoor,0,0.83,6.171666667,61.7,53,29.77805,73.66666667,1
11/28/2004,Pittsburgh Steelers,Pittsburgh Steelers,Washington Redskins,16,7,207,0,156,1,1,23,363,Heinz Field,Outdoor,0,0,13.67166667,39.92,30.74,30.06595,69.5,1
11/28/2004,San Francisco 49ers,Miami Dolphins,San Francisco 49ers,24,17,200,2,224,3,5,41,424,Candlestick Park,Outdoor,0,0,16.135,56.15,32.12,30.25003333,40,0
11/28/2004,Seattle Seahawks,Buffalo Bills,Seattle Seahawks,38,9,434,3,230,2,5,47,664,CenturyLink Field,Outdoor,0,0,3.253333333,43.4,33.53,30.5025,68,1
11/29/2004,Green Bay Packers,Green Bay Packers,St. Louis Rams,45,17,446,0,452,3,3,62,898,Lambeau Field,Outdoor,0,0,5.325714286,27.14,23.59142857,30.22562857,86.42857143,1
12/5/2004,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,27,26,453,2,356,2,4,53,809,M&T Bank Stadium,Outdoor,0,0,5.61,54.70571429,32,30.17752857,41.85714286,1
12/5/2004,Chicago Bears,Chicago Bears,Minnesota Vikings,24,14,318,1,391,4,5,38,709,Soldier Field,Outdoor,0,0,12.17857143,45.68,37.63142857,30.08305714,73.14285714,1
12/5/2004,Cleveland Browns,New England Patriots,Cleveland Browns,42,15,412,3,287,4,7,57,699,FirstEnergy Stadium,Outdoor,0,0,11.72571429,40.30571429,32.36,30.24292857,73,1
12/5/2004,Detroit Lions,Detroit Lions,Arizona Cardinals,26,12,398,1,254,4,5,38,652,Ford Field,Indoor,1,0,9.382857143,39.09714286,28.11714286,30.25137143,64.42857143,1
12/5/2004,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,51,24,567,3,340,2,5,75,907,RCA Dome,Indoor,1,0,8.078571429,50.05142857,35.98571429,30.07798571,58.42857143,1
12/5/2004,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,17,16,316,0,359,0,0,33,675,TIAA Bank Field,Outdoor,0,0,2.693333333,54.98,52.7,30.1949,92,1
12/5/2004,Miami Dolphins,Buffalo Bills,Miami Dolphins,42,32,362,1,403,7,8,74,765,Hard Rock Stadium,Outdoor,0,0,12.9,77.87428571,66.76571429,30.13238571,68.71428571,1
12/5/2004,New Orleans Saints,Carolina Panthers,New Orleans Saints,32,21,401,0,280,3,3,53,681,Mercedes-Benz Superdome,Indoor,1,0,9.381428571,72.11428571,68.54,30.01551429,88.57142857,0
12/5/2004,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,34,27,500,1,364,0,1,61,864,Oakland Coliseum,Outdoor,0,0,6.96,52.1,40.67,29.80016667,65.33333333,1
12/5/2004,Philadelphia Eagles,Philadelphia Eagles,Green Bay Packers,47,17,542,1,249,2,3,64,791,Lincoln Financial Field,Outdoor,0,0,6.99,48.86,31.76,30.22441667,51.83333333,1
12/5/2004,San Diego Chargers,San Diego Chargers,Denver Broncos,20,17,208,2,337,4,6,37,545,Qualcomm Stadium,Outdoor,0,0.154,10.58666667,52.19,43.58,29.6924,72.5,0
12/5/2004,St. Louis Rams,St. Louis Rams,San Francisco 49ers,16,6,350,2,160,1,3,22,510,The Dome at America's Center,Indoor,1,0.02,11.51428571,47.96857143,38.42857143,29.94298571,70.14285714,1
12/5/2004,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons,27,0,247,1,255,5,6,27,502,Raymond James Stadium,Outdoor,0,0,4.226666667,72.59,53.06,30.15008333,50.5,0
12/5/2004,Washington Redskins,Washington Redskins,New York Giants,31,7,379,0,145,0,0,38,524,FedExField,Outdoor,0,0,0,51.65,33.83,30.22098333,51,0
12/6/2004,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,43,39,405,2,507,2,4,82,912,CenturyLink Field,Outdoor,0,0.012,3.622857143,43.57142857,34.34,29.39414286,70,0
12/12/2004,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,31,28,352,1,374,2,3,59,726,Sun Devil Stadium,Outdoor,0,0,1.906666667,72.5,42.98,30.0069,35.83333333,0
12/12/2004,Atlanta Falcons,Atlanta Falcons,Oakland Raiders,35,10,354,0,296,3,3,45,650,Georgia Dome,Indoor,1,0,9.788333333,51.98,32.96,29.98376667,48.5,0
12/12/2004,Baltimore Ravens,Baltimore Ravens,New York Giants,37,14,353,1,196,6,7,51,549,M&T Bank Stadium,Outdoor,0,0,9.721428571,47.12,29.40285714,29.73625714,50,1
12/12/2004,Buffalo Bills,Buffalo Bills,Cleveland Browns,37,7,321,3,26,5,8,44,347,New Era Field,Outdoor,0,0.063,12.72285714,33.31142857,30.68857143,29.52661429,90.28571429,1
12/12/2004,Carolina Panthers,Carolina Panthers,St. Louis Rams,20,7,308,2,292,7,9,27,600,Bank of America Stadium,Outdoor,0,0,7.705,49.01,32.21,29.8627,52.33333333,0
12/12/2004,Dallas Cowboys,New Orleans Saints,Dallas Cowboys,27,13,344,2,269,4,6,40,613,Texas Stadium,Indoor,1,0,5.965714286,69.00285714,41.51428571,29.90037143,37,0
12/12/2004,Denver Broncos,Denver Broncos,Miami Dolphins,20,17,415,3,214,1,4,37,629,Empower Field at Mile High,Outdoor,0,0,10.96666667,32.48,18.71,30.29923333,57.5,1
12/12/2004,Green Bay Packers,Green Bay Packers,Detroit Lions,16,13,301,0,228,0,0,29,529,Lambeau Field,Outdoor,0,0,23.83,30.35,19.49,29.43845,63.66666667,1
12/12/2004,Houston Texans,Indianapolis Colts,Houston Texans,23,14,382,0,273,2,2,37,655,NRG Stadium,Retractable,0,0,12.84571429,76.02285714,56.40285714,29.95224286,51.14285714,1
12/12/2004,Jacksonville Jaguars,Jacksonville Jaguars,Chicago Bears,22,3,332,1,210,2,3,25,542,TIAA Bank Field,Outdoor,0,0,9.064285714,55.96571429,40.76857143,30.0484,57.14285714,0
12/12/2004,Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,27,23,455,2,374,2,4,50,829,U.S. Bank Stadium,Indoor,1,0,31.56714286,30.71428571,18.86,29.68352857,61.14285714,0
12/12/2004,New England Patriots,New England Patriots,Cincinnati Bengals,35,28,351,0,478,3,3,63,829,Gillette Stadium,Outdoor,0,0,14.15142857,40.25428571,24.51714286,29.57848571,53.14285714,1
12/12/2004,Pittsburgh Steelers,Pittsburgh Steelers,New York Jets,17,6,262,2,296,3,5,23,558,Heinz Field,Outdoor,0,0,13.148,36.392,30.38,29.59554,78.8,1
12/12/2004,San Diego Chargers,San Diego Chargers,Tampa Bay Buccaneers,31,24,336,3,436,4,7,55,772,Qualcomm Stadium,Outdoor,0,0,5.613333333,59.72,52.16,30.07285,76,0
12/12/2004,Washington Redskins,Philadelphia Eagles,Washington Redskins,17,14,312,2,312,1,3,31,624,FedExField,Outdoor,0,0,11.19428571,46.14285714,32.02571429,29.65695714,57.85714286,1
